idx,section,tl_in,tl_out,dur,source,kind,src_in,speed,transition,anchor_t,reason
0,body,4.340,7.058,2.718,08_IMG_0464.jpg,still,0.000,1.00,dissolve,4.340,وقفة 1.4ث قبل: «يرم كنس وعالف جولي»
1,body,12.660,15.426,2.766,21_recorded-1909050082562.mp4,clip,0.000,1.00,dissolve,12.660,كلمة قوية: «عاسف»
2,body,21.170,24.746,3.576,11_IMG_9040.jpg,still,0.000,1.00,dissolve,21.170,وقفة 3.4ث قبل: «يلعشان جولي كاسف يرد»
3,body,26.510,29.254,2.744,15_cm-chat-media-video-1_ebdb0dd5-cd4d-5197.mov,clip,3.566,1.00,dissolve,26.510,وقفة 1.4ث قبل: «شكرا حداري والله نداري»
4,body,32.470,35.360,2.890,10_IMG_8412.jpg,still,0.000,1.00,dissolve,32.470,كلمة قوية: «عاسف»
5,body,36.730,39.511,2.781,02_3C400CAB-0C90-4A08-9ED9-C4DD9E1D23D6.mp4,clip,10.496,1.00,dissolve,36.730,وقفة 1.0ث قبل: «أنت ضربتيني كده نعم»
6,finale,42.295,44.322,2.027,05_A44CB4DE-BB7A-4B45-AE6B-1BC978231C6C.mov,clip,2.082,1.00,light_leak,42.295,كريشندو الختام
7,finale,44.322,45.985,1.663,24_recorded-659413229543.mp4,clip,2.931,1.00,light_leak,42.295,كريشندو الختام
8,finale,45.985,47.348,1.363,07_IMG_0234.png,still,0.000,1.00,speed_ramp,42.295,كريشندو الختام
9,finale,47.348,48.466,1.118,18_cm-chat-media-video-ITWJYfVesJAF9NP55zw2.mov,clip,15.633,1.00,white_flash,42.295,كريشندو الختام
10,finale,48.466,49.383,0.917,23_recorded-1916841865224.mp4,clip,2.538,1.00,match_cut,42.295,كريشندو الختام
11,finale,49.383,50.135,0.752,09_IMG_8338.png,still,0.000,1.00,light_leak,42.295,كريشندو الختام
12,finale,50.135,50.751,0.616,20_filtered-78AC7844-BE3F-4ED7-B8CF-CD9A9DC.mp4,clip,1.139,1.70,speed_ramp,42.295,كريشندو الختام
13,finale,50.751,51.258,0.507,06_EE5B92AD-F88C-46A4-B382-769058579878.mp4,clip,6.339,1.00,white_flash,42.295,كريشندو الختام
14,finale,51.258,51.765,0.507,10_IMG_8412.jpg,still,0.000,1.00,match_cut,42.295,كريشندو الختام
15,finale,51.765,52.272,0.507,00_00F4659C-8736-4E51-9595-9389EFBAC525.mov,clip,11.083,1.00,light_leak,42.295,كريشندو الختام
16,finale,52.272,52.779,0.507,19_filtered-6006F9D3-9D2A-4495-B288-5B1090B.mp4,clip,1.082,1.70,speed_ramp,42.295,كريشندو الختام
17,finale,52.779,53.286,0.507,11_IMG_9040.jpg,still,0.000,1.00,white_flash,42.295,كريشندو الختام
18,finale,53.286,53.793,0.507,24_recorded-659413229543.mp4,clip,3.394,1.00,match_cut,42.295,كريشندو الختام
